estado,accion_optima
"(200, 4, 5700)",0
"(200, 4, 5900)",0
"(650, 1, 6550)",0
"(100, 5, 6650)",0
"(350, 2, 6900)",0
"(500, 3, 7400)",0
"(250, 3, 7650)",0
"(100, 4, 7850)",0
"(150, 4, 8000)",0
"(250, 3, 8250)",0
"(750, 1, 9000)",0
"(100, 0, 9100)",0
"(100, 4, 9200)",0
"(200, 2, 9400)",0
"(200, 4, 9600)",0
"(350, 2, 9750)",0
"(50, 5, 350)",1
"(250, 3, 550)",0
"(250, 3, 800)",0
"(100, 5, 900)",1
"(150, 4, 1050)",1
"(100, 3, 1350)",1
"(200, 1, 1450)",0
"(100, 0, 1550)",1
"(200, 3, 1900)",0
"(550, 1, 2450)",0
"(250, 3, 2900)",0
"(450, 0, 3100)",1
"(50, 5, 3150)",1
"(150, 4, 3250)",1
"(200, 4, 3550)",1
"(200, 3, 3900)",1
"(200, 3, 4100)",0
"(550, 2, 4650)",0
"(1500, 0, 6350)",1
"(1500, 0, 7850)",1
"(100, 5, 7950)",1
"(200, 4, 8050)",1
"(450, 0, 8300)",0
"(150, 4, 8450)",1
"(700, 1, 9350)",0
"(400, 3, 9750)",0
"(500, 2, 9850)",0
"(550, 1, 9900)",0
"(250, 2, 250)",0
"(100, 1, 350)",1
"(50, 0, 400)",1
"(3000, 0, 3400)",1
"(300, 1, 3700)",1
"(400, 0, 3800)",1
"(150, 4, 3950)",1
"(250, 3, 4200)",1
"(50, 5, 4250)",0
"(0, 6, 4250)",1
"(150, 4, 4400)",1
"(200, 4, 4600)",0
"(250, 3, 4650)",0
"(300, 2, 4700)",0
"(1050, 2, 5750)",0
"(1100, 1, 5800)",0
"(1150, 0, 5850)",0
"(150, 4, 6000)",1
"(600, 2, 6650)",1
"(150, 4, 6800)",1
"(0, 6, 6800)",1
"(100, 5, 6900)",1
"(200, 4, 7000)",0
"(200, 4, 7200)",0
"(200, 3, 7400)",0
"(100, 4, 7500)",1
"(150, 3, 7550)",0
"(150, 4, 7700)",1
"(250, 3, 7800)",0
"(50, 2, 8050)",0
"(450, 2, 8500)",0
"(600, 2, 9100)",0
"(400, 1, 9500)",0
"(50, 5, 9550)",0
"(250, 3, 9800)",0
"(150, 4, 450)",0
"(350, 2, 2300)",0
"(400, 1, 2350)",0
"(150, 4, 2500)",0
"(500, 0, 3000)",0
"(250, 3, 3250)",0
"(100, 2, 3350)",0
"(550, 0, 3900)",1
"(350, 2, 4250)",0
"(1500, 0, 5750)",0
"(500, 0, 6250)",0
"(550, 1, 6800)",0
"(750, 1, 7550)",0
"(1000, 3, 8550)",0
"(1050, 2, 8600)",0
"(100, 4, 8700)",0
"(250, 2, 8850)",0
"(350, 1, 9200)",0
"(400, 0, 9250)",0
"(300, 2, 9550)",0
"(400, 1, 750)",0
"(500, 0, 850)",1
"(100, 5, 950)",1
"(150, 4, 1450)",0
"(250, 3, 1550)",0
"(400, 1, 1700)",0
"(450, 0, 1750)",1
"(150, 4, 1900)",0
"(350, 1, 2250)",0
"(100, 0, 2350)",0
"(100, 5, 2450)",1
"(1500, 0, 3950)",1
"(450, 1, 4400)",0
"(650, 2, 5050)",0
"(250, 2, 5300)",1
"(400, 2, 5700)",0
"(700, 2, 6400)",0
"(850, 0, 6550)",0
"(450, 1, 7000)",0
"(650, 0, 7650)",1
"(0, 6, 7650)",1
"(200, 3, 7850)",0
"(250, 3, 8100)",0
"(200, 3, 8300)",0
"(450, 1, 8750)",0
"(550, 1, 9400)",0
"(300, 1, 9700)",0
"(400, 3, 700)",0
"(700, 1, 1400)",0
"(3000, 0, 4400)",0
"(100, 5, 4500)",0
"(500, 2, 5000)",0
"(200, 3, 5200)",0
"(300, 2, 5300)",0
"(450, 0, 5450)",1
"(100, 5, 5550)",1
"(1500, 0, 7050)",1
"(400, 2, 7450)",0
"(450, 1, 7500)",0
"(0, 6, 7500)",1
"(350, 2, 7850)",1
"(450, 1, 7950)",0
"(500, 3, 8450)",0
"(100, 5, 8550)",0
"(200, 4, 8650)",1
"(600, 3, 9250)",0
"(250, 3, 9500)",0
"(250, 3, 9750)",0
"(350, 2, 9850)",0
"(550, 1, 550)",1
"(200, 3, 750)",0
"(250, 2, 800)",0
"(250, 2, 1050)",0
"(350, 1, 1150)",0
"(200, 4, 1350)",0
"(300, 3, 1450)",0
"(400, 2, 1550)",0
"(550, 0, 1700)",1
"(100, 5, 2200)",1
"(50, 5, 2250)",1
"(150, 3, 2350)",0
"(350, 2, 2700)",0
"(400, 2, 3100)",0
"(50, 1, 3150)",0
"(100, 0, 3200)",1
"(50, 5, 3250)",1
"(500, 3, 3950)",0
"(1000, 3, 4950)",0
"(1200, 1, 5150)",0
"(1300, 0, 5250)",0
"(450, 1, 5700)",0
"(450, 1, 6150)",0
"(300, 2, 6450)",0
"(400, 2, 7000)",0
"(600, 3, 7600)",0
"(650, 2, 7650)",0
"(700, 1, 7700)",1
"(250, 2, 7950)",0
"(100, 5, 8050)",1
"(500, 3, 8550)",0
"(600, 2, 8650)",1
"(200, 3, 8850)",0
"(150, 4, 9000)",1
"(600, 2, 9600)",1
"(600, 3, 800)",0
"(100, 4, 1250)",0
"(250, 3, 1600)",0
"(100, 4, 1700)",0
"(350, 1, 1950)",0
"(550, 1, 2500)",0
"(650, 0, 2600)",0
"(650, 1, 3250)",0
"(200, 3, 3700)",1
"(50, 5, 3750)",0
"(400, 1, 5650)",1
"(100, 4, 5750)",0
"(100, 4, 5850)",0
"(750, 1, 6600)",0
"(3000, 0, 9600)",0
"(50, 5, 9950)",0
"(550, 2, 800)",1
"(800, 1, 1650)",0
"(150, 4, 1800)",0
"(100, 5, 1900)",0
"(300, 2, 2100)",1
"(300, 2, 2750)",1
"(400, 1, 2850)",0
"(250, 2, 3100)",0
"(300, 1, 3150)",0
"(1000, 3, 4150)",0
"(250, 3, 4400)",1
"(100, 5, 6000)",0
"(150, 4, 6150)",0
"(100, 5, 6250)",1
"(1000, 3, 7600)",0
"(1050, 2, 7650)",0
"(300, 2, 7950)",0
"(100, 0, 8050)",0
"(250, 3, 8900)",1
"(450, 1, 9100)",0
"(50, 5, 9150)",1
"(150, 4, 9250)",1
"(250, 3, 9350)",1
"(300, 2, 9400)",0
"(350, 2, 9900)",1
"(650, 0, 650)",1
"(550, 1, 1350)",0
"(650, 0, 1450)",0
"(50, 5, 1500)",1
"(1100, 1, 2550)",0
"(700, 2, 3250)",1
"(100, 5, 3500)",1
"(250, 3, 3650)",0
"(400, 1, 3800)",1
"(100, 4, 3900)",0
"(200, 2, 4000)",0
"(50, 5, 4050)",1
"(250, 3, 4250)",0
"(200, 4, 4450)",0
"(150, 4, 4600)",0
"(50, 5, 4800)",1
"(100, 5, 4900)",0
"(600, 2, 5500)",0
"(700, 1, 5600)",0
"(200, 3, 5800)",0
"(1150, 1, 7150)",0
"(1200, 0, 7200)",0
"(50, 5, 7250)",0
"(200, 3, 7450)",0
"(250, 2, 7500)",0
"(250, 3, 7750)",0
"(400, 1, 7900)",0
"(500, 0, 8000)",0
"(500, 0, 8500)",1
"(450, 1, 8950)",0
"(50, 5, 9000)",0
"(50, 4, 9050)",0
"(100, 5, 9150)",0
"(100, 2, 9400)",0
"(200, 1, 9500)",1
"(200, 4, 9700)",0
"(100, 4, 9800)",0
"(150, 3, 9850)",0
"(250, 2, 9950)",0
"(300, 2, 1800)",1
"(600, 2, 2400)",0
"(500, 3, 2900)",1
"(600, 2, 3000)",0
"(650, 1, 3050)",0
"(300, 3, 3350)",1
"(750, 0, 4100)",0
"(150, 4, 4250)",1
"(200, 3, 4300)",0
"(300, 2, 4400)",0
"(550, 1, 4950)",0
"(1050, 2, 6000)",1
"(400, 3, 6400)",0
"(600, 1, 6600)",1
"(500, 2, 7100)",0
"(550, 1, 7150)",0
"(100, 5, 7250)",0
"(250, 3, 7400)",0
"(100, 2, 7500)",0
"(50, 5, 7550)",1
"(100, 4, 7600)",0
"(200, 3, 7700)",0
"(50, 5, 7750)",1
"(100, 5, 7850)",1
"(250, 3, 8000)",0
"(200, 3, 8200)",0
"(150, 3, 8350)",1
"(1100, 2, 9750)",0
"(500, 3, 1150)",0
"(3000, 0, 4150)",0
"(1500, 0, 5650)",0
"(400, 3, 6200)",1
"(500, 2, 6300)",0
"(550, 1, 6350)",0
"(200, 3, 8050)",0
"(250, 3, 8300)",1
"(350, 2, 8400)",0
"(0, 6, 8400)",1
"(500, 3, 8900)",1
"(550, 2, 8950)",1
"(200, 4, 9150)",0
"(50, 5, 9200)",1
"(100, 4, 9250)",0
"(200, 3, 9450)",0
"(450, 1, 9900)",0
"(300, 2, 950)",0
"(250, 3, 1200)",0
"(350, 1, 1300)",0
"(250, 3, 1650)",0
"(200, 4, 1850)",0
"(300, 3, 1950)",0
"(200, 4, 2400)",0
"(150, 4, 2550)",1
"(650, 2, 3200)",0
"(1500, 0, 4700)",0
"(350, 2, 5050)",0
"(100, 4, 5150)",0
"(200, 2, 5250)",0
"(300, 3, 5550)",0
"(50, 5, 5600)",0
"(350, 1, 5900)",0
"(400, 0, 5950)",1
"(250, 3, 6200)",1
"(100, 2, 6300)",0
"(1000, 3, 7300)",0
"(1050, 2, 7350)",0
"(250, 3, 7700)",1
"(100, 5, 7800)",1
"(100, 4, 7900)",1
"(500, 1, 8500)",1
"(50, 5, 8550)",1
"(700, 0, 9250)",1
"(50, 5, 9300)",1
"(150, 3, 9400)",0
"(50, 2, 9450)",1
"(100, 5, 9650)",1
"(50, 5, 450)",0
"(50, 5, 500)",1
"(200, 3, 700)",0
"(300, 2, 800)",0
"(400, 1, 900)",0
"(100, 4, 1000)",0
"(750, 1, 1750)",0
"(250, 3, 2000)",1
"(300, 2, 2050)",0
"(400, 1, 2150)",0
"(500, 0, 2250)",0
"(150, 4, 2400)",0
"(200, 4, 2600)",0
"(150, 3, 2850)",0
"(1050, 2, 3900)",0
"(250, 3, 4450)",0
"(100, 2, 4550)",0
"(100, 1, 4650)",1
"(1050, 2, 5700)",0
"(1100, 2, 6800)",0
"(50, 5, 6850)",1
"(200, 3, 7000)",0
"(350, 1, 7150)",0
"(200, 3, 7600)",1
"(200, 4, 7800)",0
"(250, 2, 8050)",0
"(400, 3, 8450)",0
"(1500, 0, 9950)",1
"(800, 1, 1150)",0
"(50, 0, 1200)",0
"(1500, 0, 2700)",1
"(700, 0, 3400)",0
"(650, 1, 4050)",0
"(150, 4, 4200)",0
"(300, 2, 4350)",0
"(100, 1, 4450)",1
"(200, 0, 4550)",0
"(150, 4, 4700)",0
"(350, 2, 4900)",1
"(150, 4, 5250)",0
"(150, 2, 5400)",0
"(500, 1, 5900)",0
"(150, 4, 6050)",1
"(700, 0, 6750)",1
"(1500, 0, 8250)",0
"(1500, 0, 9750)",0
"(550, 2, 550)",1
"(200, 4, 750)",0
"(1200, 1, 1750)",0
"(750, 0, 2500)",0
"(1500, 0, 4100)",0
"(400, 3, 4600)",0
"(1500, 0, 6400)",1
"(600, 2, 7000)",1
"(1500, 0, 8500)",1
"(700, 1, 9400)",0
"(150, 4, 9550)",0
"(100, 4, 9650)",1
"(0, 6, 9650)",1
"(200, 4, 9850)",1
"(400, 2, 1050)",0
"(350, 2, 1400)",0
"(400, 1, 1450)",0
"(650, 2, 2300)",0
"(700, 1, 2350)",0
"(100, 0, 2450)",0
"(150, 4, 2600)",1
"(350, 1, 2800)",0
"(700, 1, 3500)",0
"(800, 0, 3600)",0
"(150, 4, 3750)",1
"(300, 2, 3900)",0
"(350, 1, 3950)",0
"(700, 2, 4650)",0
"(200, 3, 4850)",0
"(200, 3, 5300)",1
"(400, 0, 5500)",1
"(200, 3, 5900)",0
"(300, 3, 6400)",0
"(100, 2, 6500)",0
"(100, 1, 7650)",0
"(150, 4, 7800)",1
"(450, 2, 8250)",1
"(550, 1, 8350)",0
"(100, 4, 8450)",0
"(300, 2, 8750)",1
"(400, 3, 400)",0
"(100, 5, 500)",1
"(100, 4, 600)",0
"(150, 3, 650)",0
"(100, 5, 750)",1
"(0, 6, 750)",1
"(50, 5, 800)",1
"(150, 4, 900)",0
"(300, 2, 1300)",0
"(1500, 0, 2800)",0
"(500, 3, 3300)",0
"(50, 2, 3350)",1
"(500, 2, 3850)",0
"(200, 3, 4050)",1
"(100, 4, 4150)",0
"(200, 3, 4350)",0
"(400, 0, 4550)",1
"(400, 1, 4950)",0
"(200, 3, 5150)",1
"(200, 4, 5350)",1
"(200, 2, 5550)",0
"(50, 1, 5600)",0
"(50, 5, 5750)",0
"(250, 2, 5950)",0
"(100, 4, 6050)",0
"(400, 1, 6350)",0
"(250, 3, 6600)",0
"(1500, 0, 8100)",0
"(400, 1, 8700)",0
"(200, 3, 8900)",0
"(400, 2, 9300)",0
"(1050, 2, 1050)",1
"(350, 2, 2150)",0
"(500, 3, 2650)",0
"(500, 2, 3150)",1
"(600, 1, 3250)",1
"(1500, 0, 4750)",1
"(1500, 0, 6450)",1
"(3000, 0, 9450)",0
"(200, 3, 9650)",0
"(50, 5, 150)",1
"(100, 5, 250)",1
"(200, 4, 450)",0
"(400, 2, 650)",0
"(150, 4, 1100)",1
"(200, 3, 1300)",0
"(400, 1, 1500)",0
"(50, 0, 1550)",0
"(350, 2, 1900)",0
"(200, 4, 2100)",0
"(150, 4, 2250)",0
"(300, 2, 2550)",0
"(300, 2, 2850)",0
"(800, 1, 3650)",1
"(500, 3, 4150)",0
"(550, 2, 4200)",0
"(650, 1, 4300)",0
"(900, 0, 5200)",1
"(0, 6, 5200)",1
"(1500, 0, 6700)",1
"(150, 4, 6850)",1
"(300, 2, 7000)",0
"(100, 5, 7100)",0
"(700, 2, 7700)",0
"(500, 1, 8200)",0
"(100, 5, 8300)",0
"(200, 4, 8400)",0
"(400, 3, 8800)",0
"(50, 1, 9150)",0
"(450, 2, 450)",0
"(150, 4, 600)",1
"(200, 3, 800)",1
"(250, 3, 1050)",1
"(1100, 2, 2150)",0
"(200, 3, 2350)",0
"(400, 1, 2550)",1
"(500, 0, 2650)",1
"(100, 5, 2750)",0
"(150, 4, 2900)",1
"(150, 4, 3050)",0
"(250, 3, 3150)",0
"(400, 2, 3550)",0
"(350, 1, 3900)",0
"(150, 3, 4250)",0
"(200, 0, 4450)",1
"(250, 3, 4700)",0
"(250, 3, 4950)",0
"(100, 5, 5050)",1
"(1500, 0, 6550)",1
"(3000, 0, 9550)",0
"(50, 5, 950)",0
"(300, 3, 1350)",0
"(1000, 3, 2350)",0
"(1500, 0, 2850)",0
"(850, 0, 3700)",0
"(1000, 3, 4700)",0
"(1050, 2, 4750)",0
"(300, 2, 5050)",0
"(200, 0, 5250)",1
"(650, 1, 5900)",1
"(200, 3, 6100)",0
"(350, 1, 6450)",1
"(450, 0, 6550)",1
"(150, 4, 6700)",0
"(550, 1, 7100)",1
"(250, 2, 7600)",0
"(150, 0, 7750)",1
"(600, 0, 8350)",1
"(250, 2, 8600)",0
"(150, 3, 8750)",0
"(100, 2, 8850)",0
"(150, 1, 8900)",0
"(250, 0, 9000)",0
"(50, 5, 9050)",1
"(400, 3, 9450)",0
"(550, 1, 9600)",1
"(600, 0, 9650)",1
"(150, 4, 9800)",1
"(50, 5, 100)",0
"(1150, 1, 1200)",0
"(450, 1, 1950)",0
"(450, 0, 2400)",0
"(200, 3, 2600)",0
"(200, 3, 2800)",0
"(300, 2, 2900)",0
"(500, 3, 3400)",0
"(1000, 3, 4400)",0
"(400, 3, 5050)",0
"(300, 2, 5350)",0
"(200, 4, 5550)",0
"(1050, 2, 6600)",1
"(150, 4, 6750)",0
"(450, 2, 7200)",0
"(200, 4, 7400)",1
"(500, 3, 7900)",0
"(550, 2, 7950)",0
"(50, 5, 8000)",1
"(50, 5, 8050)",0
"(150, 3, 8150)",0
"(450, 2, 8600)",0
"(600, 1, 9200)",0
"(700, 0, 9300)",0
"(100, 4, 9400)",0
"(150, 3, 9450)",0
"(200, 4, 9650)",0
"(100, 4, 9750)",0
"(100, 5, 9850)",1
"(100, 5, 9950)",1
"(150, 4, 400)",1
"(250, 3, 500)",0
"(3000, 0, 3500)",0
"(250, 3, 3750)",0
"(500, 0, 4000)",1
"(100, 5, 4100)",0
"(200, 4, 4200)",0
"(1500, 0, 5700)",0
"(1500, 0, 7200)",0
"(100, 5, 7300)",0
"(300, 2, 7500)",0
"(400, 1, 7600)",0
"(500, 2, 8100)",0
"(100, 5, 8200)",0
"(600, 3, 8800)",0
"(200, 4, 9000)",0
"(450, 2, 9450)",1
"(550, 0, 9550)",0
"(100, 4, 1600)",0
"(50, 5, 1650)",0
"(100, 5, 1750)",1
"(100, 4, 1850)",0
"(300, 2, 2150)",0
"(300, 2, 2450)",0
"(100, 4, 2650)",0
"(50, 5, 2700)",1
"(100, 4, 2750)",0
"(50, 5, 2800)",1
"(750, 0, 3500)",0
"(150, 4, 3650)",1
"(100, 3, 3750)",0
"(550, 1, 4300)",0
"(1000, 3, 5300)",0
"(400, 1, 5700)",0
"(300, 2, 6000)",0
"(100, 4, 6100)",0
"(450, 0, 6450)",0
"(200, 4, 6800)",0
"(500, 3, 7300)",0
"(400, 1, 7700)",0
"(500, 0, 7800)",1
"(500, 3, 8300)",0
"(150, 4, 8600)",1
"(350, 1, 8800)",0
"(300, 2, 700)",0
"(3000, 0, 3700)",1
"(1100, 1, 4800)",0
"(600, 2, 5400)",0
"(700, 1, 5500)",0
"(100, 0, 5600)",0
"(150, 4, 5850)",1
"(350, 1, 6200)",1
"(450, 0, 6300)",1
"(500, 3, 6800)",0
"(150, 4, 6950)",1
"(600, 3, 7550)",0
"(650, 2, 7600)",0
"(400, 2, 8000)",0
"(600, 1, 8600)",0
"(1000, 3, 9600)",0
"(1200, 0, 9800)",0
"(50, 5, 1450)",1
"(250, 2, 1650)",0
"(150, 0, 1800)",1
"(50, 5, 1850)",0
"(1500, 0, 3350)",1
"(550, 1, 3900)",0
"(600, 0, 3950)",1
"(200, 3, 4150)",0
"(300, 2, 4250)",0
"(400, 1, 4350)",1
"(100, 0, 4450)",0
"(100, 4, 4550)",1
"(200, 3, 4650)",0
"(150, 4, 4800)",1
"(300, 2, 5150)",1
"(50, 1, 5200)",0
"(700, 2, 7600)",0
"(750, 1, 7650)",1
"(100, 5, 7750)",1
"(1150, 1, 8900)",0
"(100, 5, 9000)",0
"(100, 5, 9700)",0
"(250, 3, 9850)",1
"(50, 1, 9950)",0
"(150, 4, 1650)",1
"(400, 1, 2300)",0
"(500, 0, 2400)",0
"(250, 2, 2850)",0
"(350, 1, 2950)",0
"(200, 3, 3150)",1
"(250, 2, 3200)",0
"(200, 3, 3400)",0
"(250, 3, 4050)",1
"(100, 5, 4150)",0
"(350, 1, 4400)",0
"(650, 0, 5050)",1
"(400, 1, 5450)",0
"(1500, 0, 6950)",0
"(100, 4, 7050)",1
"(250, 2, 7200)",0
"(50, 5, 7300)",0
"(600, 0, 8050)",0
"(100, 5, 8150)",0
"(1000, 3, 9350)",0
"(550, 2, 9900)",1
"(100, 4, 300)",0
"(300, 2, 600)",0
"(350, 1, 650)",1
"(1500, 0, 2150)",0
"(100, 0, 2550)",0
"(400, 1, 2950)",1
"(250, 3, 3200)",0
"(200, 4, 3400)",0
"(250, 3, 3450)",0
"(350, 1, 3800)",0
"(400, 3, 4200)",0
"(550, 1, 4350)",0
"(100, 5, 4450)",1
"(800, 1, 5250)",0
"(1500, 0, 6750)",0
"(300, 1, 7050)",0
"(500, 1, 7550)",1
"(250, 2, 7800)",1
"(300, 1, 7850)",0
"(300, 2, 8150)",0
"(350, 1, 8200)",0
"(100, 4, 8400)",0
"(100, 5, 8500)",1
"(250, 3, 8750)",0
"(400, 1, 8900)",0
"(450, 2, 9350)",0
"(250, 2, 9600)",0
"(200, 3, 1400)",0
"(300, 2, 1700)",0
"(400, 1, 1800)",0
"(400, 3, 2250)",1
"(500, 2, 2350)",0
"(600, 1, 2450)",0
"(500, 0, 3050)",1
"(200, 3, 3250)",0
"(400, 1, 3450)",0
"(700, 2, 4150)",0
"(200, 4, 4350)",1
"(50, 3, 4400)",0
"(250, 2, 4650)",0
"(200, 4, 5050)",0
"(1500, 0, 6600)",1
"(100, 5, 6700)",0
"(300, 2, 8800)",0
"(100, 4, 8900)",1
"(350, 1, 9250)",0
"(450, 1, 9700)",0
"(100, 5, 9800)",1
"(600, 3, 700)",0
"(200, 3, 900)",0
"(300, 2, 1000)",1
"(100, 1, 1100)",0
"(50, 0, 1150)",1
"(200, 3, 1350)",0
"(300, 2, 1450)",1
"(400, 0, 1550)",0
"(400, 3, 1950)",0
"(500, 2, 2050)",0
"(550, 1, 2100)",0
"(100, 5, 2500)",0
"(300, 2, 2700)",0
"(650, 2, 3350)",0
"(3000, 0, 6900)",0
"(450, 0, 7350)",1
"(500, 1, 7850)",0
"(900, 0, 8850)",1
"(350, 2, 9200)",0
"(700, 2, 700)",1
"(350, 2, 4050)",1
"(1050, 2, 5100)",0
"(1100, 2, 6200)",0
"(550, 2, 6750)",0
"(100, 4, 6850)",0
"(100, 2, 6950)",1
"(450, 1, 7400)",1
"(450, 0, 450)",1
"(350, 1, 800)",1
"(150, 4, 950)",1
"(300, 2, 1100)",0
"(350, 2, 1450)",0
"(250, 3, 1700)",0
"(350, 2, 1800)",0
"(450, 1, 1900)",0
"(550, 0, 2000)",1
"(350, 2, 2350)",0
"(400, 3, 2900)",0
"(600, 1, 3100)",0
"(450, 1, 3550)",0
"(100, 0, 3650)",0
"(250, 3, 4150)",0
"(700, 0, 4850)",1
"(1000, 3, 5850)",0
"(250, 3, 6100)",1
"(400, 0, 6500)",1
"(100, 5, 6600)",1
"(400, 3, 7000)",0
"(100, 4, 7250)",0
"(500, 3, 7750)",0
"(200, 4, 7950)",1
"(450, 2, 8400)",0
"(450, 1, 8850)",0
"(300, 3, 9150)",0
"(800, 1, 9950)",0
"(350, 1, 850)",0
"(100, 4, 1150)",0
"(1500, 0, 2650)",1
"(250, 3, 6050)",0
"(200, 3, 6350)",0
"(50, 5, 6400)",0
"(250, 2, 6600)",1
"(600, 2, 7200)",0
"(800, 1, 8000)",0
"(400, 1, 8600)",0
"(100, 5, 8700)",1
"(350, 2, 9050)",0
"(200, 3, 600)",0
"(500, 2, 1100)",1
"(600, 1, 1200)",0
"(700, 0, 1300)",1
"(200, 3, 3000)",0
"(250, 2, 3050)",0
"(350, 1, 3150)",1
"(650, 2, 3800)",0
"(400, 2, 4200)",0
"(600, 0, 4400)",0
"(1050, 2, 5450)",0
"(400, 2, 5850)",1
"(350, 1, 6250)",0
"(400, 0, 6300)",0
"(100, 4, 6400)",0
"(250, 2, 6550)",0
"(650, 2, 7200)",1
"(150, 4, 7350)",1
"(300, 2, 7650)",0
"(200, 4, 7850)",1
"(50, 3, 7900)",0
"(1500, 0, 9400)",0
"(100, 4, 9500)",0
"(400, 0, 9900)",1
"(100, 1, 400)",0
"(1500, 0, 2100)",1
"(50, 5, 2400)",0
"(550, 1, 2950)",0
"(50, 5, 3000)",0
"(300, 2, 3250)",0
"(300, 2, 3750)",0
"(50, 1, 3800)",1
"(200, 3, 4000)",0
"(300, 2, 4100)",1
"(1050, 2, 5200)",0
"(50, 5, 5250)",0
"(150, 4, 5350)",0
"(200, 3, 5400)",1
"(1000, 3, 6400)",0
"(800, 1, 7200)",1
"(150, 4, 7650)",1
"(350, 1, 7850)",0
"(250, 2, 8100)",0
"(400, 0, 8250)",0
"(250, 2, 8500)",0
"(50, 1, 8550)",0
"(100, 0, 8600)",0
"(250, 3, 9050)",1
"(50, 5, 9100)",0
"(350, 2, 9950)",0
"(50, 5, 550)",1
"(150, 4, 650)",0
"(450, 0, 950)",0
"(200, 4, 1150)",0
"(450, 2, 1600)",0
"(450, 2, 2050)",0
"(200, 3, 2250)",0
"(550, 1, 2800)",0
"(150, 4, 2950)",0
"(350, 2, 3750)",0
"(150, 4, 3900)",1
"(700, 1, 4600)",1
"(500, 1, 5100)",0
"(350, 1, 5850)",1
"(700, 2, 6550)",0
"(800, 0, 6650)",1
"(450, 2, 7100)",0
"(400, 2, 7500)",0
"(1500, 0, 9000)",1
"(150, 4, 9150)",0
"(100, 5, 550)",1
"(350, 2, 900)",0
"(100, 5, 1000)",0
"(200, 3, 1200)",0
"(500, 3, 1700)",1
"(450, 1, 2150)",0
"(500, 2, 2650)",0
"(350, 2, 3100)",0
"(350, 2, 3450)",0
"(500, 0, 3600)",1
"(100, 4, 3700)",1
"(500, 0, 5150)",0
"(1000, 3, 6150)",0
"(450, 2, 6600)",0
"(700, 2, 7300)",0
"(800, 0, 7400)",0
"(50, 5, 7450)",1
"(150, 4, 7550)",1
"(200, 3, 7750)",0
"(50, 5, 7800)",0
"(100, 5, 7900)",1
"(800, 1, 8600)",0
"(250, 3, 8850)",0
"(250, 3, 9100)",0
"(200, 4, 9300)",0
"(400, 2, 9500)",0
"(350, 1, 9850)",0
"(50, 0, 9900)",1
"(200, 3, 1150)",0
"(50, 5, 1200)",1
"(150, 4, 1300)",1
"(1150, 1, 2450)",0
"(800, 0, 3250)",1
"(600, 2, 3850)",0
"(700, 1, 3950)",0
"(100, 5, 4050)",0
"(150, 4, 4100)",0
"(100, 3, 4200)",0
"(150, 4, 6300)",1
"(500, 1, 6900)",0
"(550, 0, 6950)",1
"(450, 2, 7500)",0
"(100, 1, 7600)",0
"(600, 1, 8200)",0
"(350, 2, 8550)",0
"(200, 4, 8800)",1
"(200, 4, 700)",0
"(1500, 0, 2200)",1
"(50, 1, 2600)",0
"(400, 0, 3000)",0
"(100, 4, 3100)",0
"(100, 4, 3200)",0
"(1100, 1, 4200)",0
"(600, 2, 4800)",0
"(250, 3, 5050)",1
"(150, 3, 5200)",0
"(1000, 3, 6200)",0
"(650, 2, 6850)",0
"(100, 1, 6950)",0
"(350, 1, 7450)",0
"(100, 0, 7550)",1
"(1500, 0, 9050)",1
"(700, 1, 800)",0
"(50, 0, 850)",1
"(250, 2, 1300)",1
"(100, 1, 1400)",0
"(100, 5, 1850)",1
"(100, 4, 1950)",0
"(300, 1, 2250)",0
"(500, 2, 2750)",0
"(500, 2, 3250)",0
"(600, 1, 3350)",0
"(100, 4, 3450)",0
"(50, 0, 3750)",1
"(50, 5, 3950)",1
"(150, 4, 4050)",0
"(250, 2, 4150)",0
"(300, 1, 4200)",0
"(100, 4, 4300)",0
"(1100, 1, 5400)",0
"(1150, 1, 6550)",0
"(150, 4, 6900)",0
"(1200, 0, 8100)",1
"(1150, 1, 9250)",1
"(250, 2, 9500)",0
"(350, 1, 9600)",0
"(500, 1, 500)",0
"(250, 3, 750)",0
"(1500, 0, 2300)",0
"(300, 2, 2600)",0
"(150, 4, 2750)",1
"(700, 1, 3600)",0
"(300, 3, 3900)",0
"(250, 2, 4300)",0
"(200, 4, 4500)",0
"(50, 5, 4750)",1
"(150, 4, 4850)",1
"(100, 4, 4950)",0
"(150, 3, 5000)",0
"(200, 2, 5050)",0
"(250, 1, 5100)",0
"(200, 3, 5450)",1
"(300, 2, 5550)",0
"(450, 2, 6000)",0
"(500, 1, 6050)",0
"(250, 3, 6300)",0
"(200, 4, 6500)",0
"(250, 3, 6550)",0
"(450, 0, 6750)",0
"(100, 2, 7850)",1
"(200, 2, 8200)",0
"(100, 0, 8300)",1
"(600, 3, 2650)",0
"(1050, 2, 3700)",0
"(100, 5, 4300)",0
"(3000, 0, 7800)",0
"(300, 2, 8100)",0
"(250, 3, 8350)",0
"(1000, 3, 9450)",0
"(150, 4, 9600)",0
"(200, 3, 500)",1
"(250, 2, 550)",0
"(50, 5, 600)",0
"(450, 2, 1050)",0
"(550, 1, 1150)",0
"(400, 3, 1550)",0
"(300, 2, 1850)",0
"(350, 1, 1900)",1
"(300, 3, 2200)",0
"(100, 2, 2300)",1
"(1500, 0, 3800)",1
"(50, 5, 3850)",0
"(450, 2, 4950)",0
